,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
101,101,2026-05-28,60.54999923706055,61.54999923706055,59.810001373291016,61.04999923706055,9677632.0,BHP,Australia,
102,102,2026-05-29,62.310001373291016,62.33000183105469,61.38999938964844,61.5,29984452.0,BHP,Australia,
103,103,2026-06-01,62.47999954223633,62.95000076293945,62.1349983215332,62.310001373291016,6338357.0,BHP,Australia,
104,104,2026-06-02,63.369998931884766,63.58000183105469,62.54999923706055,63.400001525878906,7621289.0,BHP,Australia,
105,105,2026-06-03,64.91000366210938,65.04000091552734,64.38999938964844,64.55000305175781,8405596.0,BHP,Australia,
106,106,2026-06-04,62.79999923706055,64.0,62.369998931884766,63.900001525878906,7871447.0,BHP,Australia,
107,107,2026-06-05,61.2400016784668,62.40999984741211,60.970001220703125,62.20000076293945,7385673.0,BHP,Australia,
108,108,2026-01-02,158.9932098388672,159.53595284575806,158.3715360831312,158.48008468450936,836803.0,Commonwealth Bank,Australia,
109,109,2026-01-05,158.46034240722656,159.41753959128042,158.1840396177443,158.99320777055016,959469.0,Commonwealth Bank,Australia,
110,110,2026-01-06,153.79278564453125,158.87479960907737,153.62501639445577,158.77611358637097,2312277.0,Commonwealth Bank,Australia,
111,111,2026-01-07,151.2073516845703,154.3157805524923,151.2073516845703,153.62500854359482,1621283.0,Commonwealth Bank,Australia,
112,112,2026-01-08,151.31590270996094,151.7402345238771,150.43765134520143,151.4244513081839,1943053.0,Commonwealth Bank,Australia,
113,113,2026-01-09,151.19749450683594,152.95399727090555,150.39818893027729,152.54940566435496,1599030.0,Commonwealth Bank,Australia,
114,114,2026-01-12,152.046142578125,152.9046537415348,150.99025937300803,151.76983978858223,1085692.0,Commonwealth Bank,Australia,
115,115,2026-01-13,152.77638244628906,154.0394852352401,152.24350201688517,152.95399921784173,1324215.0,Commonwealth Bank,Australia,
116,116,2026-01-14,150.8619842529297,152.94413279221402,148.88838431265535,152.164552383677,1923233.0,Commonwealth Bank,Australia,
117,117,2026-01-15,151.4738006591797,151.63169227363633,149.15481462613877,151.4836632385683,1715980.0,Commonwealth Bank,Australia,
118,118,2026-01-16,152.2632293701172,153.24015164587536,150.8718378810033,151.33563504404125,1875372.0,Commonwealth Bank,Australia,
119,119,2026-01-19,151.23695373535156,152.51979667180842,150.90144536874087,152.44085086954024,730767.0,Commonwealth Bank,Australia,
120,120,2026-01-20,148.49365234375,150.96065222014246,148.11867860155152,150.40804665701012,1497339.0,Commonwealth Bank,Australia,
121,121,2026-01-21,145.2766876220703,147.11213610329818,145.03985021703792,146.95424449994326,1700540.0,Commonwealth Bank,Australia,
122,122,2026-01-22,148.6219482421875,148.64168845820413,146.05626222545487,146.05626222545487,1456461.0,Commonwealth Bank,Australia,
123,123,2026-01-23,147.50685119628906,148.0199913824792,146.0463914973795,146.88517747149572,1643718.0,Commonwealth Bank,Australia,
124,124,2026-01-27,148.08908081054688,149.20415455333384,147.7831601673465,147.7831601673465,1710185.0,Commonwealth Bank,Australia,
125,125,2026-01-28,148.375244140625,149.3817843264226,147.85224136094163,148.73049273223754,1262604.0,Commonwealth Bank,Australia,
126,126,2026-01-29,146.6976776123047,147.52164710153255,146.25362066616202,147.35883174231648,1426496.0,Commonwealth Bank,Australia,
127,127,2026-01-30,147.38844299316406,148.11868038602788,146.3720402364349,147.58579997417868,2317789.0,Commonwealth Bank,Australia,
128,128,2026-02-02,149.48045349121094,150.87184504640663,147.83249936747015,150.654747850956,2132349.0,Commonwealth Bank,Australia,
129,129,2026-02-03,151.05934143066406,152.04614140207627,149.7567582408611,151.1777526088743,1543100.0,Commonwealth Bank,Australia,
130,130,2026-02-04,154.98680114746094,155.2828441504482,148.51339574222845,149.016658307146,2256822.0,Commonwealth Bank,Australia,
131,131,2026-02-05,157.177490234375,157.32550419959708,155.124944591522,156.21043052772325,1949204.0,Commonwealth Bank,Australia,
132,132,2026-02-06,156.8123779296875,157.96693202205168,154.87824347322376,155.6874266301502,2236616.0,Commonwealth Bank,Australia,
133,133,2026-02-09,157.77944946289062,159.00308686853973,157.118295277883,157.3945980699049,1612192.0,Commonwealth Bank,Australia,
134,134,2026-02-10,156.64462280273438,158.24323383519422,156.37818261153387,157.1972283419861,1686152.0,Commonwealth Bank,Australia,
135,135,2026-02-11,167.32179260253906,169.80853262557142,162.10162763299624,162.82198736101418,3873903.0,Commonwealth Bank,Australia,
136,136,2026-02-12,176.38063049316406,176.38063049316406,168.7033279992861,169.18685034357662,4204766.0,Commonwealth Bank,Australia,
137,137,2026-02-13,173.8741455078125,176.90362853531823,172.93668858118633,175.6503884020038,3045230.0,Commonwealth Bank,Australia,
138,138,2026-02-16,175.92669677734375,175.92669677734375,173.18339407577596,173.57810803932443,2189938.0,Commonwealth Bank,Australia,
139,139,2026-02-17,175.67999267578125,177.041781415698,174.88068713100304,175.35434688765454,1548864.0,Commonwealth Bank,Australia,
140,140,2026-02-18,176.8800048828125,177.77999877929688,175.5,177.6999969482422,2647425.0,Commonwealth Bank,Australia,
141,141,2026-02-19,178.19000244140625,180.1999969482422,177.47999572753906,178.67999267578125,3099517.0,Commonwealth Bank,Australia,
142,142,2026-02-20,179.6699981689453,180.0800018310547,177.47000122070312,178.0,3926899.0,Commonwealth Bank,Australia,
143,143,2026-02-23,178.52999877929688,180.6000061035156,177.55999755859375,179.89999389648438,2107213.0,Commonwealth Bank,Australia,
144,144,2026-02-24,178.5,179.7899932861328,177.1300048828125,178.0,1884501.0,Commonwealth Bank,Australia,
145,145,2026-02-25,178.67999267578125,180.55499267578125,177.81500244140625,180.0,2460011.0,Commonwealth Bank,Australia,
146,146,2026-02-26,177.27000427246094,179.97999572753906,176.02000427246094,179.5,2003485.0,Commonwealth Bank,Australia,
147,147,2026-02-27,174.6199951171875,177.07000732421875,173.1199951171875,177.0,4498962.0,Commonwealth Bank,Australia,
148,148,2026-03-02,173.49000549316406,173.60000610351562,169.24000549316406,173.5,1904748.0,Commonwealth Bank,Australia,
149,149,2026-03-03,173.97999572753906,174.77000427246094,172.55999755859375,172.7100067138672,1751134.0,Commonwealth Bank,Australia,
150,150,2026-03-04,171.91000366210938,173.47999572753906,170.5,171.9499969482422,1632287.0,Commonwealth Bank,Australia,
151,151,2026-03-05,172.66000366210938,174.8800048828125,172.5,174.0,2262330.0,Commonwealth Bank,Australia,
152,152,2026-03-06,172.47000122070312,173.0449981689453,170.89999389648438,172.30999755859375,1710849.0,Commonwealth Bank,Australia,
153,153,2026-03-09,169.4499969482422,169.4499969482422,165.08999633789062,167.0,3346739.0,Commonwealth Bank,Australia,
154,154,2026-03-10,171.8000030517578,173.25999450683594,169.8300018310547,171.0,2353127.0,Commonwealth Bank,Australia,
155,155,2026-03-11,172.6699981689453,174.4499969482422,172.1999969482422,173.27000427246094,1773721.0,Commonwealth Bank,Australia,
156,156,2026-03-12,171.60000610351562,171.85000610351562,169.60000610351562,170.1300048828125,2745172.0,Commonwealth Bank,Australia,
157,157,2026-03-13,173.75999450683594,174.89999389648438,171.99000549316406,172.0,1646176.0,Commonwealth Bank,Australia,
158,158,2026-03-16,175.52999877929688,175.69000244140625,173.0500030517578,173.39999389648438,1635206.0,Commonwealth Bank,Australia,
159,159,2026-03-17,176.1199951171875,177.0399932861328,175.11000061035156,176.4600067138672,1709172.0,Commonwealth Bank,Australia,
160,160,2026-03-18,177.08999633789062,177.25,175.14999389648438,176.8000030517578,1821115.0,Commonwealth Bank,Australia,
161,161,2026-03-19,177.36000061035156,177.41000366210938,174.64999389648438,175.0,2692338.0,Commonwealth Bank,Australia,
162,162,2026-03-20,175.63999938964844,179.55999755859375,175.63999938964844,178.0,5680590.0,Commonwealth Bank,Australia,
163,163,2026-03-23,174.25,175.94000244140625,170.8000030517578,172.5,1889177.0,Commonwealth Bank,Australia,
164,164,2026-03-24,171.1199951171875,176.76499938964844,171.1199951171875,176.47000122070312,1939214.0,Commonwealth Bank,Australia,
165,165,2026-03-25,172.1699981689453,174.42999267578125,172.08999633789062,173.89999389648438,1492449.0,Commonwealth Bank,Australia,
166,166,2026-03-26,173.17999267578125,174.60000610351562,171.94000244140625,172.08999633789062,1412725.0,Commonwealth Bank,Australia,
167,167,2026-03-27,173.6300048828125,174.2899932861328,172.1699981689453,172.6300048828125,1482825.0,Commonwealth Bank,Australia,
168,168,2026-03-30,168.72000122070312,172.5399932861328,167.30999755859375,172.0,1592667.0,Commonwealth Bank,Australia,
169,169,2026-03-31,167.6999969482422,170.77000427246094,167.07000732421875,169.5399932861328,2563551.0,Commonwealth Bank,Australia,
170,170,2026-04-01,171.89999389648438,171.89999389648438,168.1199951171875,168.94000244140625,2275008.0,Commonwealth Bank,Australia,
171,171,2026-04-02,172.8000030517578,174.22000122070312,171.35000610351562,171.6999969482422,1960204.0,Commonwealth Bank,Australia,
172,172,2026-04-07,176.94000244140625,178.98500061035156,173.50999450683594,175.0,1908040.0,Commonwealth Bank,Australia,
173,173,2026-04-08,180.2100067138672,183.3000030517578,180.0,181.58999633789065,2835378.0,Commonwealth Bank,Australia,
174,174,2026-04-09,182.52999877929688,182.52999877929688,180.47000122070312,180.57000732421875,1831505.0,Commonwealth Bank,Australia,
175,175,2026-04-10,183.3800048828125,183.5399932861328,181.0,181.0,1757896.0,Commonwealth Bank,Australia,
176,176,2026-04-13,183.1999969482422,184.94000244140625,182.6199951171875,183.0500030517578,2000078.0,Commonwealth Bank,Australia,
177,177,2026-04-14,183.5200042724609,185.58999633789065,181.94000244140625,185.0,1755181.0,Commonwealth Bank,Australia,
178,178,2026-04-15,183.19000244140625,184.8000030517578,182.52999877929688,184.5,1339382.0,Commonwealth Bank,Australia,
179,179,2026-04-16,178.11000061035156,184.77999877929688,177.39999389648438,184.50999450683597,2034761.0,Commonwealth Bank,Australia,
180,180,2026-04-17,178.22999572753906,178.22999572753906,174.8000030517578,177.05999755859375,2660058.0,Commonwealth Bank,Australia,
181,181,2026-04-20,180.1499938964844,180.6199951171875,176.5399932861328,177.91000366210938,1476419.0,Commonwealth Bank,Australia,
182,182,2026-04-21,179.5800018310547,181.2899932861328,177.91000366210938,180.0,1694092.0,Commonwealth Bank,Australia,
183,183,2026-04-22,175.0399932861328,178.97999572753906,174.67999267578125,178.0500030517578,1249256.0,Commonwealth Bank,Australia,
184,184,2026-04-23,173.3800048828125,174.39999389648438,172.0399932861328,173.5,1380143.0,Commonwealth Bank,Australia,
185,185,2026-04-24,174.49000549316406,174.77000427246094,171.42999267578125,174.0,1721446.0,Commonwealth Bank,Australia,
186,186,2026-04-27,173.0800018310547,173.9600067138672,171.8300018310547,173.9600067138672,871310.0,Commonwealth Bank,Australia,
187,187,2026-04-28,174.61000061035156,174.625,171.1999969482422,172.0,1545410.0,Commonwealth Bank,Australia,
188,188,2026-04-29,172.17999267578125,176.8699951171875,172.0,176.0,1582013.0,Commonwealth Bank,Australia,
189,189,2026-04-30,173.66000366210938,173.8300018310547,171.97999572753906,172.5399932861328,2074878.0,Commonwealth Bank,Australia,
190,190,2026-05-01,173.0399932861328,174.80999755859375,172.8300018310547,174.3000030517578,1671952.0,Commonwealth Bank,Australia,
191,191,2026-05-04,172.2100067138672,173.5,170.47000122070312,173.39999389648438,908358.0,Commonwealth Bank,Australia,
192,192,2026-05-05,172.86000061035156,172.86000061035156,169.88999938964844,171.0,1301211.0,Commonwealth Bank,Australia,
193,193,2026-05-06,177.97999572753906,178.35000610351562,174.8000030517578,175.0,2158725.0,Commonwealth Bank,Australia,
194,194,2026-05-07,179.22999572753906,180.2400054931641,177.5,177.5,2284584.0,Commonwealth Bank,Australia,
195,195,2026-05-08,175.91000366210938,178.38999938964844,174.6999969482422,176.75,2070497.0,Commonwealth Bank,Australia,
196,196,2026-05-11,174.00999450683594,175.60000610351562,172.5,174.83999633789062,1874385.0,Commonwealth Bank,Australia,
197,197,2026-05-12,171.57000732421875,173.1199951171875,169.6999969482422,172.89999389648438,1844876.0,Commonwealth Bank,Australia,
198,198,2026-05-13,153.6699981689453,163.99000549316406,152.7100067138672,163.0,5672843.0,Commonwealth Bank,Australia,
199,199,2026-05-14,156.4199981689453,156.4199981689453,151.0,151.1999969482422,3603236.0,Commonwealth Bank,Australia,
200,200,2026-05-15,159.39999389648438,161.57000732421875,156.60000610351562,157.32000732421875,2387863.0,Commonwealth Bank,Australia,
201,201,2026-05-18,160.74000549316406,161.46499633789062,159.52999877929688,160.0,2003457.0,Commonwealth Bank,Australia,
202,202,2026-05-19,162.8800048828125,164.47999572753906,161.25,161.9199981689453,2079060.0,Commonwealth Bank,Australia,
203,203,2026-05-20,162.63999938964844,163.52000427246094,161.05999755859375,162.6300048828125,1743502.0,Commonwealth Bank,Australia,
204,204,2026-05-21,164.1300048828125,165.52999877929688,162.64999389648438,164.9499969482422,2244718.0,Commonwealth Bank,Australia,
205,205,2026-05-22,165.6699981689453,166.07000732421875,163.8000030517578,165.4499969482422,2902046.0,Commonwealth Bank,Australia,
206,206,2026-05-25,164.60000610351562,166.30999755859375,164.1199951171875,165.6699981689453,1345090.0,Commonwealth Bank,Australia,
207,207,2026-05-26,164.3000030517578,164.94500732421875,162.6699981689453,163.5,1833299.0,Commonwealth Bank,Australia,
208,208,2026-05-27,164.80999755859375,164.80999755859375,160.2899932861328,163.6300048828125,1579105.0,Commonwealth Bank,Australia,
209,209,2026-05-28,161.41000366210938,163.8300018310547,160.24000549316406,163.0,2007173.0,Commonwealth Bank,Australia,
210,210,2026-05-29,165.02000427246094,165.02000427246094,161.5,161.8000030517578,11194839.0,Commonwealth Bank,Australia,
211,211,2026-06-01,163.3000030517578,164.2899932861328,162.07000732421875,163.61000061035156,1592801.0,Commonwealth Bank,Australia,
212,212,2026-06-02,163.0,163.2899932861328,160.13999938964844,161.0,2110667.0,Commonwealth Bank,Australia,
213,213,2026-06-03,164.75999450683594,165.44000244140625,162.9600067138672,163.75,1780123.0,Commonwealth Bank,Australia,
214,214,2026-06-04,163.72999572753906,164.88999938964844,161.6999969482422,164.86000061035156,1528064.0,Commonwealth Bank,Australia,
215,215,2026-06-05,160.89999389648438,164.47999572753906,160.0,164.47999572753906,2383963.0,Commonwealth Bank,Australia,
216,216,2026-01-02,169.771728515625,171.6574113489366,169.71247939174512,171.29212460705023,459420.0,CSL,Australia,
217,217,2026-01-05,170.26536560058594,170.81823690603355,169.5643940824992,169.82108002728182,484026.0,CSL,Australia,
218,218,2026-01-06,166.14840698242188,171.09466151170744,166.14840698242188,170.30483895580156,1051387.0,CSL,Australia,
219,219,2026-01-07,167.83665466308594,168.35004158955863,166.50382814432822,166.65192834897488,1039843.0,CSL,Australia,
220,220,2026-01-08,172.2300262451172,172.87176368180815,169.81120683509792,172.87176368180815,944446.0,CSL,Australia,
221,221,2026-01-09,172.0720672607422,173.3654095196696,171.2625099982994,172.77303878940342,740858.0,CSL,Australia,
222,222,2026-01-12,172.87176513671875,173.3851370128569,171.78575719755574,172.27939443088206,573969.0,CSL,Australia,
223,223,2026-01-13,171.11441040039062,173.62208080894612,171.11441040039062,172.78289152269292,682808.0,CSL,Australia,
224,224,2026-01-14,171.28225708007812,172.46698345783034,169.90994613846428,170.80835447728666,1112245.0,CSL,Australia,
225,225,2026-01-15,173.04946899414062,174.43164723506308,171.9930931381384,173.5628559398888,881337.0,CSL,Australia,
226,226,2026-01-16,173.29627990722656,173.82941653688462,172.13130330805402,172.78289298430718,1136494.0,CSL,Australia,
227,227,2026-01-19,174.25393676757812,174.67845754115382,173.0099764099482,173.6813157908434,529362.0,CSL,Australia,
228,228,2026-01-20,174.45140075683594,176.0310459792382,174.37241698925448,174.59950097028113,896503.0,CSL,Australia,
229,229,2026-01-21,173.86891174316406,174.97465435578206,171.5093263050582,173.76031094623815,1094312.0,CSL,Australia,
230,230,2026-01-22,176.1396484375,177.43297563153834,174.016999208343,174.016999208343,959000.0,CSL,Australia,
231,231,2026-01-23,177.334228515625,178.4992201780667,177.0479255589997,177.50206336117947,1049115.0,CSL,Australia,
232,232,2026-01-27,179.9702606201172,182.2706119955328,178.80528394991214,179.19032039942553,1071150.0,CSL,Australia,
233,233,2026-01-28,177.89698791503906,182.0435376471065,177.09729801027189,181.9546865609352,1028741.0,CSL,Australia,
